label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
i,444.32723284736977,2068.0605249838336,2564.5473756037272,0-0-461-6,236.51275,0.0500000000000113,bancaria,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,444.32723284736977,2068.0605249838336,2564.5473756037272,0-0-461-6,190
i,386.1657433245236,2102.0103229208034,2615.3709414287946,0-0-512-4,249.17275,0.0500000000000113,también,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,386.1657433245236,2102.0103229208034,2615.3709414287946,0-0-512-4,192
i,420.93223299357663,2470.375928112974,2766.282654735014,0-0-525-0,253.13375,0.0600000000000022,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,420.93223299357663,2470.375928112974,2766.282654735014,0-0-525-0,194
i,323.8499054860827,2315.293298745923,3163.685055173402,0-0-554-1,267.23575,0.0699999999999931,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,323.8499054860827,2315.293298745923,3163.685055173402,0-0-554-1,196
i,348.45343239818527,1973.2385097175693,2690.233815379172,0-0-560-1,269.33575,0.0699999999999931,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,348.45343239818527,1973.2385097175693,2690.233815379172,0-0-560-1,198
i,538.3072107162552,2007.7399709175727,2704.179363941801,0-0-566-0,271.32375,0.0600000000000022,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,538.3072107162552,2007.7399709175727,2704.179363941801,0-0-566-0,200
i,388.61165098827536,2493.933706610901,2731.506578408286,0-0-611-0,282.09275,0.1100000000000136,ingreso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,388.61165098827536,2493.933706610901,2731.506578408286,0-0-611-0,202
i,360.90973714170485,1877.765016150301,2338.078459830678,0-0-633-3,299.56275000000005,0.1099999999999568,difícil,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,360.90973714170485,1877.765016150301,2338.078459830678,0-0-633-3,204
i,385.9136207046088,1794.1659600153462,2932.452093325534,0-0-640-5,310.20275000000004,0.0500000000000113,aproximadamente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,385.9136207046088,1794.1659600153462,2932.452093325534,0-0-640-5,206
i,308.15396184034745,2288.991281427193,2869.6295628719668,0-0-651-3,315.81575,0.0699999999999931,septiembre,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,308.15396184034745,2288.991281427193,2869.6295628719668,0-0-651-3,208
i,423.9786180555658,1844.926952699784,2374.491959174733,0-0-664-1,342.13275000000004,0.0500000000000113,Mi,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,423.9786180555658,1844.926952699784,2374.491959174733,0-0-664-1,210
i,438.8820421408488,2398.06389887734,2766.098465741222,0-0-686-3,347.74875000000003,0.0899999999999749,tenía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,438.8820421408488,2398.06389887734,2766.098465741222,0-0-686-3,212
i,403.9511587756072,2453.651603916307,3647.235972074466,0-0-721-3,355.67575,0.0699999999999931,Tenía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,403.9511587756072,2453.651603916307,3647.235972074466,0-0-721-3,214
i,371.6565150791479,1972.543540887877,2350.999863802603,0-0-729-5,357.97374999999994,0.0600000000000022,suscribirme,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,371.6565150791479,1972.543540887877,2350.999863802603,0-0-729-5,216
i,370.89788989944793,2135.0260364714886,2681.961044767706,0-0-736-8,360.99775000000005,0.079999999999984,comentario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,370.89788989944793,2135.0260364714886,2681.961044767706,0-0-736-8,218
i,315.189491348198,2474.311762154793,2788.893727745853,0-0-750-0,365.86574999999993,0.1300000000000523,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,315.189491348198,2474.311762154793,2788.893727745853,0-0-750-0,220
i,397.5852619502991,1862.703673020125,2340.190667300571,0-0-779-1,372.78275,0.0500000000000113,viera,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,397.5852619502991,1862.703673020125,2340.190667300571,0-0-779-1,222
i,267.65085508610935,2236.1558226775296,2469.5454518628526,0-0-791-0,375.15875,0.0900000000000318,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,267.65085508610935,2236.1558226775296,2469.5454518628526,0-0-791-0,224
i,334.3850289320969,2273.35912762654,2656.862097544009,0-0-804-3,379.06575,0.0699999999999931,pedía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,334.3850289320969,2273.35912762654,2656.862097544009,0-0-804-3,226
i,386.81305717038657,2414.806067484336,2653.527169238583,0-0-858-0,407.38775,0.1399999999999863,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,386.81305717038657,2414.806067484336,2653.527169238583,0-0-858-0,228
i,747.4849212544578,2196.776500682194,2532.2191953647966,0-0-863-1,408.90275,0.0500000000000113,cien,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,747.4849212544578,2196.776500682194,2532.2191953647966,0-0-863-1,230
i,417.1140908989254,2349.233142926157,2833.347775381197,0-0-914-1,439.89075,0.1000000000000227,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,417.1140908989254,2349.233142926157,2833.347775381197,0-0-914-1,232
i,359.7082724904324,1989.9711908512068,2712.112676112928,0-0-917-7,441.30375,0.0600000000000022,expiración,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,359.7082724904324,1989.9711908512068,2712.112676112928,0-0-917-7,234
i,390.985330141975,2148.6283183803653,2612.6184886226715,0-0-926-1,443.52775,0.079999999999984,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,390.985330141975,2148.6283183803653,2612.6184886226715,0-0-926-1,236
i,459.5158532040182,1966.145262329272,2403.218252630344,0-0-940-1,446.16275,0.0500000000000113,minutos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,459.5158532040182,1966.145262329272,2403.218252630344,0-0-940-1,238
i,337.7850643059868,2580.538590966526,3029.9226839573585,0-0-958-0,451.94275,0.3500000000000227,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,337.7850643059868,2580.538590966526,3029.9226839573585,0-0-958-0,240
i,471.9987001779091,2176.5164593549835,2625.0046069136924,0-0-969-0,455.46575,0.1299999999999954,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,471.9987001779091,2176.5164593549835,2625.0046069136924,0-0-969-0,242
i,326.3532975437526,2276.5681720118955,2627.3655752882587,0-0-991-3,459.63575,0.0699999999999931,enviar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,326.3532975437526,2276.5681720118955,2627.3655752882587,0-0-991-3,244
i,411.79436934889617,2099.143830799456,2794.2372975452245,0-0-1013-1,464.89275,0.0500000000000113,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,411.79436934889617,2099.143830799456,2794.2372975452245,0-0-1013-1,246
i,463.3511191024602,2223.897394881504,2543.051089686963,0-0-1023-1,467.65375,0.0600000000000022,minutos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,463.3511191024602,2223.897394881504,2543.051089686963,0-0-1023-1,248
i,605.5425572139005,2092.966947265946,2307.979832034291,0-0-1069-1,479.16275,0.1100000000000136,Simplemente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,605.5425572139005,2092.966947265946,2307.979832034291,0-0-1069-1,250
i,368.9564790879908,2222.512229940535,2481.403860979202,0-0-1075-8,482.05775000000006,0.079999999999984,comentario,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,368.9564790879908,2222.512229940535,2481.403860979202,0-0-1075-8,252
i,380.088651561165,1976.338529394185,2431.944770321452,0-0-1078-1,482.56575,0.0699999999999931,vídeo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,380.088651561165,1976.338529394185,2431.944770321452,0-0-1078-1,254
i,426.1032036214334,2352.685886537716,2644.9697417141965,0-0-1102-0,489.79875,0.1500000000000341,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,426.1032036214334,2352.685886537716,2644.9697417141965,0-0-1102-0,256
i,399.804297238982,2266.3755768168908,2726.529303711088,0-0-1122-1,494.88575,0.1299999999999954,ahí,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,399.804297238982,2266.3755768168908,2726.529303711088,0-0-1122-1,258
i,373.46527347584174,1957.962197117972,2403.353475479704,0-0-1153-4,501.84375,0.0600000000000022,realizar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,373.46527347584174,1957.962197117972,2403.353475479704,0-0-1153-4,260
i,513.0587468066034,2011.735135149269,2551.171806831122,0-0-1179-5,526.9737500000001,0.0599999999999454,pareció,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,513.0587468066034,2011.735135149269,2551.171806831122,0-0-1179-5,262
i,771.1826579828038,1592.073384876334,2085.5700156187736,0-0-1235-2,542.07375,0.0600000000000591,haciendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,771.1826579828038,1592.073384876334,2085.5700156187736,0-0-1235-2,264
i,295.8743725613115,2288.98198842153,2799.517668988681,0-0-1241-1,543.4657500000001,0.0699999999999363,tiene,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,295.8743725613115,2288.98198842153,2799.517668988681,0-0-1241-1,266
i,303.75205919023665,2401.090576856549,2683.2720045672754,0-0-1258-2,548.82075,0.3400000000000318,así,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,303.75205919023665,2401.090576856549,2683.2720045672754,0-0-1258-2,268
i,429.277838881554,2239.4996796694863,2566.8902289128723,0-0-1293-1,557.4427499999999,0.0500000000000682,minutos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,429.277838881554,2239.4996796694863,2566.8902289128723,0-0-1293-1,270
i,403.1818662951093,2115.421711737785,2558.049553627852,0-0-1313-1,561.79275,0.1100000000000136,distinto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,403.1818662951093,2115.421711737785,2558.049553627852,0-0-1313-1,272
i,710.9522612530948,1916.186837766441,2537.455002243714,0-0-1326-1,565.03275,0.0500000000000682,similares,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,710.9522612530948,1916.186837766441,2537.455002243714,0-0-1326-1,274
i,462.09511181937626,1695.4523303751173,2421.320959803344,0-0-1331-1,566.65575,0.07000000000005,similares,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,462.09511181937626,1695.4523303751173,2421.320959803344,0-0-1331-1,276
i,392.09108949800486,1879.5040755858784,2546.677211622577,0-0-1353-1,572.8357500000001,0.0699999999999363,diferente,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,392.09108949800486,1879.5040755858784,2546.677211622577,0-0-1353-1,278
i,392.9574868518245,2426.9490144453257,2618.2438063017703,0-0-1391-3,590.6187500000001,0.0900000000000318,requisitos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,392.9574868518245,2426.9490144453257,2618.2438063017703,0-0-1391-3,280
i,392.6411589206771,2399.067633335273,2797.1178595760007,0-0-1436-2,602.29575,0.25,así,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,392.6411589206771,2399.067633335273,2797.1178595760007,0-0-1436-2,282
i,384.3717389329471,2047.738971031249,2575.61335664143,0-0-1470-6,611.73775,0.0799999999999272,grabación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,384.3717389329471,2047.738971031249,2575.61335664143,0-0-1470-6,284
i,304.9663219440281,2326.5633660976955,2942.402831162785,0-0-1475-3,612.75775,0.0800000000000409,enviar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,304.9663219440281,2326.5633660976955,2942.402831162785,0-0-1475-3,286
i,411.5166197503439,2054.486927139799,2644.830899112583,0-0-1490-2,616.90275,0.0500000000000682,hacía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,411.5166197503439,2054.486927139799,2644.830899112583,0-0-1490-2,288
i,1374.992179199482,2101.79493126995,2990.5077600688933,0-0-1499-7,619.2027499999999,0.1100000000000136,identificación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,1374.992179199482,2101.79493126995,2990.5077600688933,0-0-1499-7,290
i,534.0932461274914,1896.9936566574668,2696.869446709618,0-0-1500-0,619.78875,0.0900000000000318,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,534.0932461274914,1896.9936566574668,2696.869446709618,0-0-1500-0,292
i,323.36153778663,2150.1085661502934,2412.7470388498364,0-0-1512-1,622.8337500000001,0.0599999999999454,bien,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,323.36153778663,2150.1085661502934,2412.7470388498364,0-0-1512-1,294
i,433.6510347656928,2149.484389823914,2524.43987199563,0-0-1559-1,649.12075,0.1599999999999681,ahí,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,433.6510347656928,2149.484389823914,2524.43987199563,0-0-1559-1,296
i,497.6633946067135,2221.095257453479,2772.8226336255343,0-0-1567-3,650.6437500000001,0.0600000000000591,teníamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,497.6633946067135,2221.095257453479,2772.8226336255343,0-0-1567-3,298
i,489.9231360857327,2094.1879295671365,2576.156674805104,0-0-1578-3,653.97775,0.0799999999999272,caricatura,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,489.9231360857327,2094.1879295671365,2576.156674805104,0-0-1578-3,300
i,344.4770987517052,2345.8026081948024,2920.2159039570643,0-0-1585-0,656.45775,0.2000000000000454,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,344.4770987517052,2345.8026081948024,2920.2159039570643,0-0-1585-0,302
i,360.05482143057463,2590.852041276438,2702.4927702475925,0-0-1605-0,662.6687499999999,0.2699999999999818,Y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,360.05482143057463,2590.852041276438,2702.4927702475925,0-0-1605-0,304
i,350.48843869421955,2100.0547426946778,2564.1529446948102,0-0-1626-7,668.01575,0.07000000000005,identificación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,350.48843869421955,2100.0547426946778,2564.1529446948102,0-0-1626-7,306
i,576.9208703826474,2020.9836985032407,2534.1729754158127,0-0-1647-5,676.30275,0.0500000000000682,pareció,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,576.9208703826474,2020.9836985032407,2534.1729754158127,0-0-1647-5,308
i,469.2518942946865,2082.528775312844,2683.898032710676,0-0-1664-3,687.6287500000001,0.0900000000000318,validar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,469.2518942946865,2082.528775312844,2683.898032710676,0-0-1664-3,310
i,445.8103741158976,2106.6113843234643,2610.2756824305206,0-0-1672-0,689.68375,0.0600000000000591,hiciera,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,445.8103741158976,2106.6113843234643,2610.2756824305206,0-0-1672-0,312
i,331.3219928985059,2077.050112606088,2545.445063631463,0-0-1685-6,693.7687500000001,0.0900000000000318,especificación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,331.3219928985059,2077.050112606088,2545.445063631463,0-0-1685-6,314
i,430.8949570364385,2032.388646352856,2500.4524993227183,0-0-1698-2,708.93075,0.1000000000000227,criptomonedas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,430.8949570364385,2032.388646352856,2500.4524993227183,0-0-1698-2,316
i,490.2550949538674,2040.697040161121,2450.371266534709,0-0-1749-1,722.91375,0.1200000000000045,cirptomonedas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,490.2550949538674,2040.697040161121,2450.371266534709,0-0-1749-1,318
i,541.2311330326371,2436.7908887230183,2696.018365446136,0-0-1755-0,724.9477499999999,0.0800000000000409,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,541.2311330326371,2436.7908887230183,2696.018365446136,0-0-1755-0,320
i,313.6823129583732,2167.1351526834483,2703.552606608351,0-0-1778-4,746.56575,0.07000000000005,inicio,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,313.6823129583732,2167.1351526834483,2703.552606608351,0-0-1778-4,322
i,438.6733174441911,1889.3620700438687,2738.9996263967714,0-0-1795-2,750.7687500000001,0.0900000000000318,hacía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,438.6733174441911,1889.3620700438687,2738.9996263967714,0-0-1795-2,324
i,392.9754471771834,2260.951763047842,2779.657650378652,0-0-1812-2,755.9687500000001,0.0899999999999181,veía,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,392.9754471771834,2260.951763047842,2779.657650378652,0-0-1812-2,326
i,382.9444238952814,2161.087708854181,2725.008332513149,0-0-1824-3,758.6287500000001,0.0900000000000318,retiraba,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,382.9444238952814,2161.087708854181,2725.008332513149,0-0-1824-3,328
i,342.3481759625887,2356.324956431082,2841.7391227426474,0-0-1832-1,760.62575,0.0699999999999363,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,342.3481759625887,2356.324956431082,2841.7391227426474,0-0-1832-1,330
i,500.44894294757694,2185.8405312669465,2687.185228743793,0-0-1843-0,763.16775,0.0800000000000409,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,500.44894294757694,2185.8405312669465,2687.185228743793,0-0-1843-0,332
i,335.3870222242532,2292.5154069489354,2780.4105701594217,0-0-1859-1,765.1287500000001,0.0900000000000318,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,335.3870222242532,2292.5154069489354,2780.4105701594217,0-0-1859-1,334
i,407.8379210042703,2118.861824258532,2784.0954752238063,0-0-1865-0,766.3487500000001,0.1499999999999772,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,407.8379210042703,2118.861824258532,2784.0954752238063,0-0-1865-0,336
i,269.69273888960254,2457.850971840353,2839.1434683912835,0-0-1886-1,772.44575,0.1299999999999954,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,269.69273888960254,2457.850971840353,2839.1434683912835,0-0-1886-1,338
i,322.7560590639261,2372.797918250043,2828.6805666920554,0-0-1928-1,785.29875,0.0900000000000318,día,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,322.7560590639261,2372.797918250043,2828.6805666920554,0-0-1928-1,340
i,461.672000719806,2160.6033733733284,2673.3760311971687,0-0-1941-0,789.75775,0.0800000000000409,y,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,461.672000719806,2160.6033733733284,2673.3760311971687,0-0-1941-0,342
i,388.7339982283514,2077.6485324174505,2730.102896034832,0-0-1975-5,821.2137500000001,0.0599999999999454,usuarios,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,388.7339982283514,2077.6485324174505,2730.102896034832,0-0-1975-5,344
i,404.8467695317308,2174.988898238736,2562.025415964011,0-0-1991-4,826.03075,0.1000000000000227,publicación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,404.8467695317308,2174.988898238736,2562.025415964011,0-0-1991-4,346
i,385.3276881463871,2240.5555189500715,2588.9107393692734,0-0-1995-1,828.0627499999999,0.0500000000000682,video,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,385.3276881463871,2240.5555189500715,2588.9107393692734,0-0-1995-1,348
i,392.36302421700174,2165.304763769491,2609.135120382263,0-0-2000-5,830.47775,0.0799999999999272,suscribirse,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,392.36302421700174,2165.304763769491,2609.135120382263,0-0-2000-5,350
i,468.5114433052046,2142.8931824741626,2638.147930116378,0-0-2012-5,833.3887500000001,0.0900000000000318,finalidad,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,468.5114433052046,2142.8931824741626,2638.147930116378,0-0-2012-5,352
i,376.60341103108266,2352.5637063106337,2730.7121911401687,0-0-2021-3,835.06375,0.0600000000000591,obvia,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,376.60341103108266,2352.5637063106337,2730.7121911401687,0-0-2021-3,354
i,420.6259524894347,2250.623610480029,2637.56607225769,0-0-2024-5,835.98775,0.0799999999999272,finalidad,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,420.6259524894347,2250.623610480029,2637.56607225769,0-0-2024-5,356
i,367.4110804129325,2098.582415326969,2500.341950452724,0-0-2036-5,839.94375,0.0600000000000591,suscriptores,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,367.4110804129325,2098.582415326969,2500.341950452724,0-0-2036-5,358
i,329.3903782828902,2166.5694176375323,2478.4600242625406,0-0-2043-1,842.27575,0.07000000000005,videos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,329.3903782828902,2166.5694176375323,2478.4600242625406,0-0-2043-1,360
i,470.19317936997385,2331.979793850709,2863.950619332373,0-0-2073-1,876.44575,0.07000000000005,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,470.19317936997385,2331.979793850709,2863.950619332373,0-0-2073-1,362
i,354.5161744159876,2418.8826817271056,3041.220896312855,0-0-2091-4,881.90275,0.1100000000000136,inicié,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,354.5161744159876,2418.8826817271056,3041.220896312855,0-0-2091-4,364
i,396.3133401113327,2349.0159646767124,2767.3391185398486,0-0-2100-1,884.7187500000001,0.0899999999999181,límite,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,i,i,396.3133401113327,2349.0159646767124,2767.3391185398486,0-0-2100-1,366
