label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
u,547.151497761725,1031.432605928796,2460.5587687027705,0-0-2988-4,1163.1027499999998,0.0500000000001819,cincuenta,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,547.151497761725,1031.432605928796,2460.5587687027705,0-0-2988-4,52
u,586.449977065039,1322.2036000939288,2221.3457424539893,0-0-3168-1,1219.1027499999998,0.0500000000001819,nuevo,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,586.449977065039,1322.2036000939288,2221.3457424539893,0-0-3168-1,54
u,620.4650969453647,1282.3594407577264,2201.891231845218,0-0-3429-5,1307.21775,0.0799999999999272,Venezuela,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,620.4650969453647,1282.3594407577264,2201.891231845218,0-0-3429-5,56
u,519.1481689824791,1371.1913503701617,2217.5618230338946,0-0-3452-1,1314.0237499999998,0.0599999999999454,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,519.1481689824791,1371.1913503701617,2217.5618230338946,0-0-3452-1,58
u,418.9694387820905,745.2001481247971,2287.590416503217,0-0-4039-1,1571.83575,0.0700000000001637,jugar,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,418.9694387820905,745.2001481247971,2287.590416503217,0-0-4039-1,60
u,393.2416665387238,921.2346540577464,2199.536282030982,0-0-4086-4,1595.00575,0.0699999999999363,computadora,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,393.2416665387238,921.2346540577464,2199.536282030982,0-0-4086-4,62
u,533.5299978004788,985.4612076029424,2334.7110756192856,0-0-4498-0,1724.1327499999998,0.0500000000001819,usuario,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,533.5299978004788,985.4612076029424,2334.7110756192856,0-0-4498-0,64
u,413.1989588312175,909.0204601361633,2309.5149721127195,0-0-4605-1,1762.03575,0.25,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,413.1989588312175,909.0204601361633,2309.5149721127195,0-0-4605-1,66
u,630.9504298570322,1421.9833188505806,2345.5765503833777,0-0-4856-1,1844.43775,0.0799999999999272,n?mero,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,630.9504298570322,1421.9833188505806,2345.5765503833777,0-0-4856-1,68
u,559.9184177270458,835.343268401998,2085.4970434922234,0-0-4923-1,1882.35275,0.0500000000001819,fuerte,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,559.9184177270458,835.343268401998,2085.4970434922234,0-0-4923-1,70
u,570.6287258540116,1198.5270272954078,2385.110092456581,0-0-5290-1,2052.61275,0.0500000000001819,mutuamente,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,570.6287258540116,1198.5270272954078,2385.110092456581,0-0-5290-1,72
u,495.4521500493652,737.4082310664899,2226.9688602264728,0-0-5587-2,2177.7937500000003,0.0599999999999454,aburrido,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,495.4521500493652,737.4082310664899,2226.9688602264728,0-0-5587-2,74
u,419.3329301395143,789.5392917254175,2355.799149163102,0-0-5797-1,2245.8347499999995,0.5400000000004184,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,419.3329301395143,789.5392917254175,2355.799149163102,0-0-5797-1,76
u,548.3649782985781,1047.3043001521196,2353.564497632284,0-0-5928-1,2312.5327500000003,0.0500000000001819,fue,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,548.3649782985781,1047.3043001521196,2353.564497632284,0-0-5928-1,78
u,367.2072209588854,1072.0431529985012,2241.51069846626,0-0-5943-1,2319.60375,0.0599999999999454,luego,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,367.2072209588854,1072.0431529985012,2241.51069846626,0-0-5943-1,80
u,558.4888412626091,1440.0516537676474,2272.5362070785777,0-0-5961-0,2325.65875,0.1500000000000909,Uber,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,558.4888412626091,1440.0516537676474,2272.5362070785777,0-0-5961-0,82
u,586.8076970938868,1211.3363508216075,2336.1968572426726,0-0-6228-1,2432.7227500000004,0.0500000000001819,nueva,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,586.8076970938868,1211.3363508216075,2336.1968572426726,0-0-6228-1,84
u,295.3263896716288,733.8275582415798,2366.048275473044,0-0-6590-0,2562.7187499999995,0.0900000000001455,ustedes,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,295.3263896716288,733.8275582415798,2366.048275473044,0-0-6590-0,86
u,461.9848429948215,960.3763953633028,2424.511388971497,0-0-6614-1,2570.02775,0.0799999999999272,futuro,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,461.9848429948215,960.3763953633028,2424.511388971497,0-0-6614-1,88
u,588.9961537137668,1401.9371232394071,2422.5535049264345,0-0-6719-3,2605.7627500000003,0.0500000000001819,reducido,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,588.9961537137668,1401.9371232394071,2422.5535049264345,0-0-6719-3,90
u,495.8540491249809,1292.220007641634,2358.486701766716,0-0-6833-1,2667.0527500000003,0.0500000000001819,funciona,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,495.8540491249809,1292.220007641634,2358.486701766716,0-0-6833-1,92
u,512.1627337365738,1144.723116543048,2081.8887147345536,0-0-6942-1,2720.25575,0.0700000000001637,fue,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,512.1627337365738,1144.723116543048,2081.8887147345536,0-0-6942-1,94
u,602.1547704829213,963.7677802155536,2430.7824997305306,0-0-6978-1,2730.71375,0.0600000000004001,fue,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,602.1547704829213,963.7677802155536,2430.7824997305306,0-0-6978-1,96
u,433.0598705483681,1424.117700476656,2585.611145799626,0-0-7014-1,2740.21275,0.0500000000001819,tuviera,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,433.0598705483681,1424.117700476656,2585.611145799626,0-0-7014-1,98
u,409.04018077302266,1492.9998155124065,2384.867468020336,0-0-7331-1,2849.42375,0.0599999999999454,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,409.04018077302266,1492.9998155124065,2384.867468020336,0-0-7331-1,100
u,304.8303277153021,2352.328346111175,3673.7296640387926,0-0-7367-1,2861.32775,0.2599999999997635,su,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,304.8303277153021,2352.328346111175,3673.7296640387926,0-0-7367-1,102
u,795.8783741287087,791.8673185842132,2316.655726164865,0-0-7384-1,2873.92275,0.0500000000001819,bueno,0af9ac47-Audio_SP14.v0,0af9ac47-Audio_SP14,0af9ac47-Audio_SP14.csv,u,u,795.8783741287087,791.8673185842132,2316.655726164865,0-0-7384-1,104
u,436.7086265404305,851.4671374631166,2244.599432049293,0-0-41-1,53.55275,0.0500000000000042,bueno,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,436.7086265404305,851.4671374631166,2244.599432049293,0-0-41-1,0
u,359.4220863966151,1341.1979023426013,2525.74604256998,0-0-110-1,93.18375,0.0600000000000022,supermercado,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,359.4220863966151,1341.1979023426013,2525.74604256998,0-0-110-1,2
u,317.1938977485888,1404.992334892078,2631.023026338389,0-0-131-1,107.62575,0.0700000000000073,supermercado,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,317.1938977485888,1404.992334892078,2631.023026338389,0-0-131-1,4
u,427.36451851735416,831.4370870929613,2632.96900416893,0-0-444-3,291.33374999999995,0.0600000000000022,encuestas,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,427.36451851735416,831.4370870929613,2632.96900416893,0-0-444-3,6
u,398.534197275379,763.1313102067504,2555.2936906667464,0-0-467-1,323.27775,0.1399999999999863,fue,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,398.534197275379,763.1313102067504,2555.2936906667464,0-0-467-1,8
u,402.2496550023757,748.8394220397985,2583.4695883260906,0-0-497-4,335.16875,0.0900000000000318,después,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,402.2496550023757,748.8394220397985,2583.4695883260906,0-0-497-4,10
u,480.1178648959856,820.8286968355153,2136.1731646651624,0-0-539-4,349.93775000000005,0.079999999999984,después,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,480.1178648959856,820.8286968355153,2136.1731646651624,0-0-539-4,12
u,333.98855884990286,1328.8692102973855,2541.2874415137308,0-0-614-1,389.19375,0.0600000000000022,tú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,333.98855884990286,1328.8692102973855,2541.2874415137308,0-0-614-1,14
u,379.3676304597543,1475.1745580448826,2755.3313363037446,0-0-814-1,477.10374999999993,0.0600000000000022,suscríbete,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,379.3676304597543,1475.1745580448826,2755.3313363037446,0-0-814-1,16
u,384.0176209088789,1701.9243408486734,2768.0225060792627,0-0-916-3,535.68875,0.0900000000000318,celulares,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,384.0176209088789,1701.9243408486734,2768.0225060792627,0-0-916-3,18
u,396.4575875635468,774.7806261417151,2415.9270437624027,0-0-1129-3,664.93375,0.0600000000000591,encuesta,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,396.4575875635468,774.7806261417151,2415.9270437624027,0-0-1129-3,20
u,446.0466982328402,771.7251907314268,2174.5314391266684,0-0-1257-1,718.5727499999999,0.0500000000000682,cuatro,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,446.0466982328402,771.7251907314268,2174.5314391266684,0-0-1257-1,22
u,412.9267849520928,716.4165560328792,1974.910188698012,0-0-1321-2,756.50575,0.0699999999999363,acuerdo,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,412.9267849520928,716.4165560328792,1974.910188698012,0-0-1321-2,24
u,395.8922164490816,727.0787947807654,2760.5220933372475,0-0-1513-1,839.04875,0.0900000000000318,publicar,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,395.8922164490816,727.0787947807654,2760.5220933372475,0-0-1513-1,26
u,440.3991602700145,1633.1675622470786,2759.9590163619555,0-0-1683-3,916.76575,0.07000000000005,seguridad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,440.3991602700145,1633.1675622470786,2759.9590163619555,0-0-1683-3,28
u,641.633651957752,1445.204920813195,2621.890614121424,0-0-1731-2,952.39575,0.07000000000005,usuario,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,641.633651957752,1445.204920813195,2621.890614121424,0-0-1731-2,30
u,331.7925039291447,709.5429433347667,2709.1933219418047,0-0-1789-1,971.50775,0.2599999999999909,tu,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,331.7925039291447,709.5429433347667,2709.1933219418047,0-0-1789-1,32
u,401.4901002317749,786.2585132377603,2365.6387617749338,0-0-1847-4,1002.10775,0.0799999999999272,puntual,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,401.4901002317749,786.2585132377603,2365.6387617749338,0-0-1847-4,34
u,456.8935366137093,1401.531509189797,2716.065289114088,0-0-1961-1,1058.8837499999995,0.0600000000001728,pues,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,456.8935366137093,1401.531509189797,2716.065289114088,0-0-1961-1,36
u,387.1283283735612,1716.4197520546345,2890.917141025404,0-0-1998-1,1082.21575,0.25,su,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,387.1283283735612,1716.4197520546345,2890.917141025404,0-0-1998-1,38
u,479.4263896665824,1634.3963014433532,2806.584879886233,0-0-2016-1,1089.22575,0.0699999999999363,su,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,479.4263896665824,1634.3963014433532,2806.584879886233,0-0-2016-1,40
u,583.0896852858134,1334.4294482871417,2389.8324940016773,0-0-2058-1,1100.90375,0.0599999999999454,su,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,583.0896852858134,1334.4294482871417,2389.8324940016773,0-0-2058-1,42
u,358.00824452237487,1020.8589823680004,2208.8008251779875,0-0-2237-5,1164.15775,0.0799999999999272,oportunidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,358.00824452237487,1020.8589823680004,2208.8008251779875,0-0-2237-5,44
u,345.8384099950456,1465.1569807358587,2856.4638873359054,0-0-2378-1,1231.51575,0.0699999999999363,número,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,345.8384099950456,1465.1569807358587,2856.4638873359054,0-0-2378-1,46
u,501.1002307826867,907.2873469949448,2525.000032767873,0-0-2435-2,1272.66875,0.0899999999999181,pautas,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,501.1002307826867,907.2873469949448,2525.000032767873,0-0-2435-2,48
u,131.3721588403129,1409.829336253736,1723.517116999784,0-0-2579-1,1363.3237499999998,0.0599999999999454,supera,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,131.3721588403129,1409.829336253736,1723.517116999784,0-0-2579-1,50
u,857.0241457482622,1795.3025071076368,3176.8192502458214,0-0-2597-1,1368.33575,0.0700000000001637,subsanando,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,857.0241457482622,1795.3025071076368,3176.8192502458214,0-0-2597-1,52
u,410.9035243674968,1450.354477979269,2649.844026222288,0-0-2843-3,1529.1027499999998,0.0500000000001819,Perú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,410.9035243674968,1450.354477979269,2649.844026222288,0-0-2843-3,54
u,1101.0148779022877,1628.7952607162013,3182.260547605234,0-0-3240-1,1703.96375,0.0599999999999454,sumando,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,1101.0148779022877,1628.7952607162013,3182.260547605234,0-0-3240-1,56
u,405.5430522134142,744.4105377663353,2440.361677294949,0-0-3493-1,1886.78875,0.0899999999999181,justamente,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,405.5430522134142,744.4105377663353,2440.361677294949,0-0-3493-1,58
u,392.2997626059819,1240.785804661749,2699.229081443813,0-0-3544-3,1903.49575,0.0699999999999363,solucionar,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,392.2997626059819,1240.785804661749,2699.229081443813,0-0-3544-3,60
u,349.21700461654507,657.1459042518237,2581.527041521533,0-0-3615-1,1946.13075,0.5199999999999818,tú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,349.21700461654507,657.1459042518237,2581.527041521533,0-0-3615-1,62
u,475.3717636238388,1241.5154093258518,2600.550294246181,0-0-3761-0,2014.87775,0.0800000000001546,universidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,475.3717636238388,1241.5154093258518,2600.550294246181,0-0-3761-0,64
u,361.3173634591718,774.3799070849973,2426.3471674293382,0-0-3811-0,2072.0637500000003,0.0599999999999454,utilizan,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,361.3173634591718,774.3799070849973,2426.3471674293382,0-0-3811-0,66
u,389.91220012657726,1618.7063202511283,2742.2927749867013,0-0-3920-1,2123.21275,0.0500000000001819,su,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,389.91220012657726,1618.7063202511283,2742.2927749867013,0-0-3920-1,68
u,315.9154639071769,522.8439063693058,2175.5307158682062,0-0-4099-1,2245.4637500000003,0.1199999999998908,funcionar,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,315.9154639071769,522.8439063693058,2175.5307158682062,0-0-4099-1,70
u,334.2663087819744,601.993595861924,2234.4707334912746,0-0-4154-1,2266.41575,0.1300000000001091,música,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,334.2663087819744,601.993595861924,2234.4707334912746,0-0-4154-1,72
u,367.486599119794,737.2851419134317,2873.859687146903,0-0-4217-1,2349.38575,0.0700000000001637,justamente,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,367.486599119794,737.2851419134317,2873.859687146903,0-0-4217-1,74
u,376.5361323890328,917.0063589025872,2631.6802941704627,0-0-4255-3,2364.74875,0.0900000000001455,Perú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,376.5361323890328,917.0063589025872,2631.6802941704627,0-0-4255-3,76
u,387.7242327667877,718.8321790680609,2842.862302834555,0-0-4268-1,2369.62875,0.0899999999996907,bueno,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,387.7242327667877,718.8321790680609,2842.862302834555,0-0-4268-1,78
u,429.144890721041,793.7094655353809,2401.402864992136,0-0-4455-1,2451.13575,0.0700000000001637,fue,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,429.144890721041,793.7094655353809,2401.402864992136,0-0-4455-1,80
u,395.7380205338852,1423.6581689256968,2429.6657937956384,0-0-4624-2,2540.96575,0.0700000000001637,usuarios,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,395.7380205338852,1423.6581689256968,2429.6657937956384,0-0-4624-2,82
u,371.6338385999882,663.4078240870339,2686.2679993357888,0-0-4643-1,2547.92375,0.3000000000001819,su,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,371.6338385999882,663.4078240870339,2686.2679993357888,0-0-4643-1,84
u,367.2897213522077,1517.5847525187696,2823.5150544764488,0-0-4692-0,2566.80375,0.0599999999999454,usuarios,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,367.2897213522077,1517.5847525187696,2823.5150544764488,0-0-4692-0,86
u,366.7525449252712,1457.0955960514486,2931.706055763526,0-0-4787-0,2610.5327500000003,0.0500000000001819,usuarios,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,366.7525449252712,1457.0955960514486,2931.706055763526,0-0-4787-0,88
u,378.7537597889682,1160.9258631383186,2911.5487313132853,0-0-4806-0,2615.80575,0.0700000000001637,usuarios,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,378.7537597889682,1160.9258631383186,2911.5487313132853,0-0-4806-0,90
u,393.6985901486412,711.7931356861166,2780.490359301462,0-0-5091-1,2779.36575,0.0700000000001637,cuando,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,393.6985901486412,711.7931356861166,2780.490359301462,0-0-5091-1,92
u,420.90542445318425,750.3716288301363,2706.6549380207543,0-0-5123-1,2810.26375,0.0599999999999454,pueda,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,420.90542445318425,750.3716288301363,2706.6549380207543,0-0-5123-1,94
u,379.810082264022,794.6843335910173,2768.3567988212862,0-0-5182-1,2828.18275,0.1100000000001273,futuro,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,379.810082264022,794.6843335910173,2768.3567988212862,0-0-5182-1,96
u,404.7246153153302,1095.802689251959,2338.018374631171,0-0-5341-4,2926.48275,0.0500000000001819,preguntaran,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,404.7246153153302,1095.802689251959,2338.018374631171,0-0-5341-4,98
u,306.69245022352385,856.7532826947624,2345.550106359315,0-0-5368-1,2943.8027500000003,0.0500000000001819,bueno,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,306.69245022352385,856.7532826947624,2345.550106359315,0-0-5368-1,100
u,441.4196353186709,550.1098544545777,2784.9567642662305,0-0-5442-1,2974.15275,0.0500000000001819,tú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,441.4196353186709,550.1098544545777,2784.9567642662305,0-0-5442-1,102
u,236.14882098228787,1321.2883871296167,1762.387640147576,0-0-5610-5,3033.74375,0.0599999999999454,oportunidad,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,236.14882098228787,1321.2883871296167,1762.387640147576,0-0-5610-5,104
u,384.0651769294271,1421.7722390138963,2745.3306912603693,0-0-5674-1,3052.0127500000003,0.0500000000001819,tu,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,384.0651769294271,1421.7722390138963,2745.3306912603693,0-0-5674-1,106
u,503.9225288119108,1655.6799450463857,2734.7488113453123,0-0-5719-2,3083.0127500000003,0.0500000000001819,igual,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,503.9225288119108,1655.6799450463857,2734.7488113453123,0-0-5719-2,108
u,446.22520063423,1552.8121426479509,2754.150488883504,0-0-5735-3,3087.23375,0.0600000000004001,resultado,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,446.22520063423,1552.8121426479509,2754.150488883504,0-0-5735-3,110
u,431.9032939919484,1259.1548290704795,2696.7798347456765,0-0-5872-5,3179.5037500000003,0.1199999999998908,Venezuela,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,431.9032939919484,1259.1548290704795,2696.7798347456765,0-0-5872-5,112
u,503.4885431014378,1615.1994507220766,2894.53607647137,0-0-5921-5,3201.67275,0.0500000000001819,Venezuela,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,503.4885431014378,1615.1994507220766,2894.53607647137,0-0-5921-5,114
u,422.3395108373615,818.9740517366656,2518.873879348779,0-0-6060-1,3289.16375,0.0599999999999454,puede,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,422.3395108373615,818.9740517366656,2518.873879348779,0-0-6060-1,116
u,411.9744894007228,814.7390702596998,2372.2600629313074,0-0-6147-6,3329.40375,0.0599999999999454,particular,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,411.9744894007228,814.7390702596998,2372.2600629313074,0-0-6147-6,118
u,446.0437328638029,1678.621412441606,2281.5036903522973,0-0-6298-1,3413.68775,0.0799999999999272,tú,0e6115f2-Audio_SP19.v0,0e6115f2-Audio_SP19,0e6115f2-Audio_SP19.csv,u,u,446.0437328638029,1678.621412441606,2281.5036903522973,0-0-6298-1,120
