label,F1,F2,F3,id,time,dur,word,file_name,audio,source_file,vowel_raw,vowel,f1,f2,f3,token_id,_row_in_audio_vowel
o,527.2736652834874,1345.688861740487,2487.628956697623,0-0-1499-12,619.6187500000001,0.0900000000000318,identificación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,527.2736652834874,1345.688861740487,2487.628956697623,0-0-1499-12,192
o,488.9859538587957,825.9164315683008,2472.5574290855684,0-0-1505-1,620.82375,0.0600000000000591,correcto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,488.9859538587957,825.9164315683008,2472.5574290855684,0-0-1505-1,194
o,515.8868520294493,854.7288432035829,2708.6375363775733,0-0-1509-1,622.01775,0.0800000000000409,confiable,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,515.8868520294493,854.7288432035829,2708.6375363775733,0-0-1509-1,196
o,599.1774720929678,963.9502457069476,2273.4280871039705,0-0-1517-1,624.0187500000001,0.0900000000000318,confiable,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,599.1774720929678,963.9502457069476,2273.4280871039705,0-0-1517-1,198
o,529.5258287576515,946.8621766652772,2659.731538353961,0-0-1529-0,641.03575,0.07000000000005,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,529.5258287576515,946.8621766652772,2659.731538353961,0-0-1529-0,200
o,562.5619040165383,1557.2339906951956,2414.0592290382483,0-0-1551-3,647.49575,0.0699999999999363,creo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,562.5619040165383,1557.2339906951956,2414.0592290382483,0-0-1551-3,202
o,600.0488445020628,1235.6717464049298,2758.245125831799,0-0-1562-1,649.66575,0.07000000000005,nos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,600.0488445020628,1235.6717464049298,2758.245125831799,0-0-1562-1,204
o,481.6361229400492,1512.7932003068438,2604.3628100689457,0-0-1592-3,658.3457500000001,0.0699999999999363,mucho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,481.6361229400492,1512.7932003068438,2604.3628100689457,0-0-1592-3,206
o,521.0261377735816,1077.6844895768868,2493.258307977368,0-0-1611-2,664.04075,0.1599999999999681,eso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,521.0261377735816,1077.6844895768868,2493.258307977368,0-0-1611-2,208
o,571.6214457948467,860.077587760834,2682.89643792727,0-0-1619-3,666.1537500000001,0.0600000000000591,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,571.6214457948467,860.077587760834,2682.89643792727,0-0-1619-3,210
o,612.1605411033582,961.600976639584,2696.369229032171,0-0-1632-3,670.62075,0.1599999999999681,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,612.1605411033582,961.600976639584,2696.369229032171,0-0-1632-3,212
o,473.2184511732291,1553.523005261859,2463.883910648279,0-0-1668-12,689.25775,0.0800000000000409,identificación,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,473.2184511732291,1553.523005261859,2463.883910648279,0-0-1668-12,214
o,518.077458927157,783.466944221028,2126.486119681043,0-0-1688-2,694.6237500000001,0.0599999999999454,eso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,518.077458927157,783.466944221028,2126.486119681043,0-0-1688-2,216
o,665.6948743264049,868.3741668583037,2614.115239239585,0-0-1698-6,709.24575,0.0699999999999363,criptomonedas,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,665.6948743264049,868.3741668583037,2614.115239239585,0-0-1698-6,218
o,503.763962963462,1495.7092251045697,2575.452015464587,0-0-1720-5,715.51575,0.07000000000005,biblioteca,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,503.763962963462,1495.7092251045697,2575.452015464587,0-0-1720-5,220
o,496.8563558541511,1368.712362613163,2627.4723829114587,0-0-1728-1,718.0137500000001,0.0599999999999454,los,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,496.8563558541511,1368.712362613163,2627.4723829114587,0-0-1728-1,222
o,576.0687985066281,1289.3863720047984,2469.3835186991264,0-0-1746-3,722.2687500000001,0.0900000000000318,Pero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,576.0687985066281,1289.3863720047984,2469.3835186991264,0-0-1746-3,224
o,526.2959623464747,908.966656824584,2482.143904723204,0-0-1754-4,724.7437500000001,0.1200000000000045,Bitcoin,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,526.2959623464747,908.966656824584,2482.143904723204,0-0-1754-4,226
o,634.8534258296346,957.0014367644334,2612.861320804435,0-0-1770-3,744.09275,0.1099999999998999,mejorado,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,634.8534258296346,957.0014367644334,2612.861320804435,0-0-1770-3,228
o,552.2638477104399,942.0144357379194,2522.532875901363,0-0-1778-5,746.67075,0.2799999999999727,inicio,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,552.2638477104399,942.0144357379194,2522.532875901363,0-0-1778-5,230
o,521.1069643431855,898.3470452141727,2634.966367994746,0-0-1796-1,751.03075,0.2799999999999727,los,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,521.1069643431855,898.3470452141727,2634.966367994746,0-0-1796-1,232
o,539.2837760732525,1120.523707555902,2476.303398636915,0-0-1799-3,751.9037500000001,0.0600000000000591,pasos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,539.2837760732525,1120.523707555902,2476.303398636915,0-0-1799-3,234
o,509.6607463475222,794.6956773744538,2455.081847062773,0-0-1832-5,760.92275,0.1100000000000136,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,509.6607463475222,794.6956773744538,2455.081847062773,0-0-1832-5,236
o,541.4314354537191,1139.2491804372244,2461.124843930056,0-0-1858-3,764.91075,0.1000000000000227,menos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,541.4314354537191,1139.2491804372244,2461.124843930056,0-0-1858-3,238
o,553.1736977581678,875.5622101748102,2396.826936670627,0-0-1869-3,767.8937500000001,0.1200000000000045,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,553.1736977581678,875.5622101748102,2396.826936670627,0-0-1869-3,240
o,490.6056512173224,1154.1257882302443,2690.450280748956,0-0-1879-10,770.66275,0.1100000000000136,aprendiendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,490.6056512173224,1154.1257882302443,2690.450280748956,0-0-1879-10,242
o,438.9647385925439,734.6513931465317,2711.5269398070723,0-0-1886-5,772.88375,0.2400000000000091,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,438.9647385925439,734.6513931465317,2711.5269398070723,0-0-1886-5,244
o,709.930331563227,814.1589500370858,2648.7742859122686,0-0-1915-3,780.9987500000001,0.0900000000000318,mejorado,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,709.930331563227,814.1589500370858,2648.7742859122686,0-0-1915-3,246
o,556.5274957426649,804.1266117288449,2870.441325211934,0-0-1930-5,786.21475,0.3600000000000136,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,556.5274957426649,804.1266117288449,2870.441325211934,0-0-1930-5,248
o,480.7693458861853,954.7682107523988,1983.7014569572568,0-0-1942-4,790.16275,0.0500000000000682,cinco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,480.7693458861853,954.7682107523988,1983.7014569572568,0-0-1942-4,250
o,539.4705489330314,953.5428417001228,2538.097801344852,0-0-1956-1,815.2737500000001,0.0600000000000591,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,539.4705489330314,953.5428417001228,2538.097801344852,0-0-1956-1,252
o,476.9318050501879,900.2370734811965,2661.019035033337,0-0-1993-1,827.30275,0.0500000000000682,compartir,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,476.9318050501879,900.2370734811965,2661.019035033337,0-0-1993-1,254
o,501.6987108910491,1072.565168816725,2526.0066334183093,0-0-1998-1,828.80375,0.1200000000000045,sociales,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,501.6987108910491,1072.565168816725,2526.0066334183093,0-0-1998-1,256
o,509.2579039467009,948.05746113744,2552.461438953331,0-0-2028-5,836.94575,0.1299999999999954,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,509.2579039467009,948.05746113744,2552.461438953331,0-0-2028-5,258
o,576.0810139937257,1223.7828630282424,2638.9333955807288,0-0-2054-1,845.42275,0.1100000000000136,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,576.0810139937257,1223.7828630282424,2638.9333955807288,0-0-2054-1,260
o,419.5714723410536,683.4849708117372,2661.442850600653,0-0-2073-5,876.71575,0.1900000000000545,Microworkers,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,419.5714723410536,683.4849708117372,2661.442850600653,0-0-2073-5,262
o,523.2991920366112,919.5257971647638,2608.6514269577,0-0-2126-6,891.78575,0.25,haciendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,523.2991920366112,919.5257971647638,2608.6514269577,0-0-2126-6,264
o,447.8479193443068,1117.6557663865588,2226.2618552141025,0-0-2150-3,899.79575,0.07000000000005,mucho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,447.8479193443068,1117.6557663865588,2226.2618552141025,0-0-2150-3,266
o,555.7416697704946,1028.975218404199,2446.0177707016296,0-0-2170-5,906.54275,0.0500000000000682,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,555.7416697704946,1028.975218404199,2446.0177707016296,0-0-2170-5,268
o,505.5258412809661,1098.1346074940975,2773.3140140884293,0-0-2174-0,907.62875,0.0900000000000318,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,505.5258412809661,1098.1346074940975,2773.3140140884293,0-0-2174-0,270
o,471.3056929002737,1733.7620405716748,2504.2689601346046,0-0-2181-6,909.78275,0.0500000000000682,cuestión,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,471.3056929002737,1733.7620405716748,2504.2689601346046,0-0-2181-6,272
o,628.4592542271065,965.05141928592,2695.66513743647,0-0-2214-3,929.61275,0.2299999999999045,menos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,628.4592542271065,965.05141928592,2695.66513743647,0-0-2214-3,274
o,610.8777027583,1638.932142458585,2497.871438274859,0-0-2231-5,936.12775,0.0800000000000409,sigamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,610.8777027583,1638.932142458585,2497.871438274859,0-0-2231-5,276
o,600.3802506063299,918.6375027071748,2664.372224892798,0-0-2260-5,944.19375,0.0600000000000591,mínimo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,600.3802506063299,918.6375027071748,2664.372224892798,0-0-2260-5,278
o,597.763789028008,940.4681449896888,2406.8417153060345,0-0-2290-2,952.55275,0.1100000000000136,hago,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,597.763789028008,940.4681449896888,2406.8417153060345,0-0-2290-2,280
o,507.7375155144449,1339.396988669376,2623.764758207689,0-0-2339-6,976.51875,0.0900000000000318,utilizo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,507.7375155144449,1339.396988669376,2623.764758207689,0-0-2339-6,282
o,482.1352422893317,1326.5893679313738,2398.5136138884577,0-0-2359-3,981.39375,0.0600000000000591,menos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,482.1352422893317,1326.5893679313738,2398.5136138884577,0-0-2359-3,284
o,547.8019319195802,781.6738867042037,2235.874766889419,0-0-2380-1,987.68775,0.0800000000000409,movimiento,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,547.8019319195802,781.6738867042037,2235.874766889419,0-0-2380-1,286
o,536.3725946955414,869.84630251529,2723.962349742223,0-0-2384-5,989.66075,0.3999999999999772,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,536.3725946955414,869.84630251529,2723.962349742223,0-0-2384-5,288
o,511.31191303408553,874.9044371260571,2717.805232184572,0-0-2403-4,993.65375,0.0600000000000591,mismo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,511.31191303408553,874.9044371260571,2717.805232184572,0-0-2403-4,290
o,542.3450022766917,966.8957955641336,2631.6863967137574,0-0-2415-3,996.87875,0.0900000000000318,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,542.3450022766917,966.8957955641336,2631.6863967137574,0-0-2415-3,292
o,528.7885531609677,840.200211403681,2744.4855406600173,0-0-2454-6,1013.31275,0.2899999999999636,ejemplo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,528.7885531609677,840.200211403681,2744.4855406600173,0-0-2454-6,294
o,556.6259141332349,1064.8914769843582,2669.4874453334533,0-0-2479-1,1020.77075,0.1000000000000227,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,556.6259141332349,1064.8914769843582,2669.4874453334533,0-0-2479-1,296
o,494.6935970656073,1069.534625258778,2723.634549947697,0-0-2535-3,1033.8527499999998,0.0500000000001819,sigo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,494.6935970656073,1069.534625258778,2723.634549947697,0-0-2535-3,298
o,592.2896377558143,1522.3888043263537,2568.89050141864,0-0-2561-5,1066.65275,0.1099999999998999,empleo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,592.2896377558143,1522.3888043263537,2568.89050141864,0-0-2561-5,300
o,516.9339991264043,806.8621184453888,1850.139602357892,0-0-2581-6,1073.01575,0.25,trabajo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,516.9339991264043,806.8621184453888,1850.139602357892,0-0-2581-6,302
o,519.5503721220158,1177.8951288712258,2717.971804190244,0-0-2592-1,1075.61575,0.0700000000001637,domingos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,519.5503721220158,1177.8951288712258,2717.971804190244,0-0-2592-1,304
o,510.3055094316013,896.0422054137433,2718.655787309736,0-0-2597-6,1077.6107499999998,0.2799999999999727,domingos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,510.3055094316013,896.0422054137433,2718.655787309736,0-0-2597-6,306
o,478.9874172438445,822.684040780168,2409.848071163739,0-0-2604-6,1079.8627499999998,0.0500000000001819,domingo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,478.9874172438445,822.684040780168,2409.848071163739,0-0-2604-6,308
o,508.6391385630109,866.6029259775883,3061.5669227712174,0-0-2613-3,1082.17375,0.1199999999998908,poco,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,508.6391385630109,866.6029259775883,3061.5669227712174,0-0-2613-3,310
o,576.9856315099394,1124.455707452996,2482.6367394176955,0-0-2620-0,1083.90575,0.0699999999999363,horita,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,576.9856315099394,1124.455707452996,2482.6367394176955,0-0-2620-0,312
o,613.0832466542676,915.8415155169714,2435.164769125928,0-0-2639-5,1089.99875,0.0899999999999181,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,613.0832466542676,915.8415155169714,2435.164769125928,0-0-2639-5,314
o,513.478623981975,1617.2149337858657,2513.035617132599,0-0-2648-2,1091.85575,0.0700000000001637,ocho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,513.478623981975,1617.2149337858657,2513.035617132599,0-0-2648-2,316
o,564.0339423247486,1011.678267226406,2527.961215249739,0-0-2666-3,1095.5437499999998,0.0599999999999454,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,564.0339423247486,1011.678267226406,2527.961215249739,0-0-2666-3,318
o,473.9197700418144,798.3233080875367,2639.8788587340764,0-0-2670-3,1096.83775,0.1400000000001,tipo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,473.9197700418144,798.3233080875367,2639.8788587340764,0-0-2670-3,320
o,490.0536615229564,894.2036591829808,2702.245280414933,0-0-2682-3,1099.8537499999998,0.0600000000001728,almorzar,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,490.0536615229564,894.2036591829808,2702.245280414933,0-0-2682-3,322
o,587.0156451157861,817.3784993570698,2655.443482208092,0-0-2707-0,1107.48775,0.1399999999998726,o,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,587.0156451157861,817.3784993570698,2655.443482208092,0-0-2707-0,324
o,654.2680801877858,1759.140549698355,3045.7381319745305,0-0-2717-3,1110.08575,0.0700000000001637,como,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,654.2680801877858,1759.140549698355,3045.7381319745305,0-0-2717-3,326
o,738.2317745754854,1132.1867952121695,2346.342626841169,0-0-2746-5,1129.5727499999998,0.1700000000000727,algunos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,738.2317745754854,1132.1867952121695,2346.342626841169,0-0-2746-5,328
o,544.5546993021086,1148.6200620840352,2620.0590753546526,0-0-2752-6,1131.72775,0.1399999999998726,haciendo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,544.5546993021086,1148.6200620840352,2620.0590753546526,0-0-2752-6,330
o,525.5236905922491,956.2764559553274,2224.6577715440176,0-0-2780-3,1163.18375,0.1799999999998363,pero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,525.5236905922491,956.2764559553274,2224.6577715440176,0-0-2780-3,332
o,453.6715873444343,1008.3731254358768,2590.119755390704,0-0-2847-5,1186.6027499999998,0.0500000000001819,dedico,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,453.6715873444343,1008.3731254358768,2590.119755390704,0-0-2847-5,334
o,562.1930991932616,1116.8197460393978,2484.787545333628,0-0-2862-3,1206.48875,0.0899999999999181,pero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,562.1930991932616,1116.8197460393978,2484.787545333628,0-0-2862-3,336
o,630.7381139253894,1273.4796020078747,2301.3572057219712,0-0-2900-3,1229.45275,0.1699999999998453,solo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,630.7381139253894,1273.4796020078747,2301.3572057219712,0-0-2900-3,338
o,573.4104826558765,1141.2738512146511,2638.138997255346,0-0-2907-3,1230.70375,0.0599999999999454,solo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,573.4104826558765,1141.2738512146511,2638.138997255346,0-0-2907-3,340
o,603.2429402240937,920.6385522875976,2370.735042360809,0-0-2930-5,1251.91875,0.0899999999999181,digamos,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,603.2429402240937,920.6385522875976,2370.735042360809,0-0-2930-5,342
o,494.6997281779096,1023.3282386980792,2716.0200318482084,0-0-2942-5,1255.23875,0.0899999999999181,tiempo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,494.6997281779096,1023.3282386980792,2716.0200318482084,0-0-2942-5,344
o,502.0357941216883,1625.0634468742403,2727.651552915087,0-0-2951-2,1258.72375,0.0599999999999454,ocho,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,502.0357941216883,1625.0634468742403,2727.651552915087,0-0-2951-2,346
o,499.3468508622197,1319.838450946399,2652.3344799692445,0-0-2971-1,1267.95375,0.0599999999999454,los,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,499.3468508622197,1319.838450946399,2652.3344799692445,0-0-2971-1,348
o,550.344069609569,1195.8865808475184,2636.5525195143814,0-0-2988-1,1284.83775,0.0800000000001546,dólares,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,550.344069609569,1195.8865808475184,2636.5525195143814,0-0-2988-1,350
o,648.3790423618009,1290.252402917229,2857.518285971058,0-0-3005-4,1290.88775,0.0800000000001546,bueno,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,648.3790423618009,1290.252402917229,2857.518285971058,0-0-3005-4,352
o,557.8842835185125,1098.081598483196,2489.080097214881,0-0-3007-1,1291.2837499999998,0.1200000000001182,lo,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,557.8842835185125,1098.081598483196,2489.080097214881,0-0-3007-1,354
o,533.8717102061944,923.3830072822286,2405.7376475887863,0-0-3014-4,1293.5087500000002,0.2100000000000363,cobro,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,533.8717102061944,923.3830072822286,2405.7376475887863,0-0-3014-4,356
o,491.47479765973657,936.7535844728444,2400.389018233635,0-0-3045-3,1303.0527499999998,0.1100000000001273,paso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,491.47479765973657,936.7535844728444,2400.389018233635,0-0-3045-3,358
o,539.9584891302237,1323.6452979552694,2462.5063968989,0-0-3073-6,1319.1607500000002,0.099999999999909,proceso,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,539.9584891302237,1323.6452979552694,2462.5063968989,0-0-3073-6,360
o,588.5591562926651,957.8466994577482,2447.692030085589,0-0-3098-5,1339.71275,0.1699999999998453,pronto,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,588.5591562926651,957.8466994577482,2447.692030085589,0-0-3098-5,362
o,461.4790455215141,1425.2368451309926,2460.221762132516,0-0-3121-4,1345.3337499999998,0.0600000000001728,envío,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,461.4790455215141,1425.2368451309926,2460.221762132516,0-0-3121-4,364
o,583.9424952297189,1406.3267901837337,2621.4454708737626,0-0-3147-8,1352.3037499999998,0.0599999999999454,compañero,061ea7d0-Audio_SP16.v0,061ea7d0-Audio_SP16,061ea7d0-Audio_SP16.csv,o,o,583.9424952297189,1406.3267901837337,2621.4454708737626,0-0-3147-8,366
